View,Feature,Absolute Weight,Rank
16S,Sphingopyxis,0.927189335765619,1
metaproteomics,G1_CDS.5066,0.591301056718694,2
metaproteomics,G8_CDS.4306,0.581847725026533,3
metabolomics positive,1.47_245.100185,0.534826879751099,4
metabolomics negative,3.94_151.086896,0.518706989694878,5
metabolomics positive,1.03_116.034809,0.487327951753866,6
metabolomics negative,3.93_195.076781,0.386510661865539,7
16S,Streptomyces,0.374593026686977,8
metabolomics positive,1.47_205.107619,0.365704796747935,9
metabolomics negative,7.57_184.133735,0.356308967091549,10
metabolomics negative,5.77_230.103102,0.354206311545602,11
metabolomics negative,7.58_303.134776,0.333131418565463,12
metabolomics negative,5.77_315.156073,0.332132653137283,13
metaproteomics,G1_CDS.2166,0.308827208516751,14
metabolomics positive,1.05_304.139724,0.289414540607562,15
metabolomics negative,6.49_363.238627,0.258612650205633,16
metabolomics positive,2.26_273.15618,0.224834331667002,17
metaproteomics,G1_CDS.4718,0.220231121927202,18
metabolomics positive,3.93_197.092269,0.219828641602409,19
metabolomics positive,1.03_103.039633,0.21895300084712,20
metaproteomics,G8_CDS.2734,0.213388739103492,21
metaproteomics,G8_CDS.394,0.206807302586856,22
metabolomics negative,5.32_361.223268,0.202355548767786,23
metaproteomics,G8_CDS.2595,0.17684811724733,24
metabolomics positive,1.9_295.115861,0.171863851449486,25
metaproteomics,G8_CDS.116,0.161824988557031,26
metabolomics positive,5.78_319.081943,0.154188747402762,27
metaproteomics,G7_CDS.3416,0.127878547228211,28
metabolomics positive,1.5_279.10797,0.122776758041457,29
metabolomics positive,1.01_146.092771,0.122018270692975,30
metabolomics positive,7.32_348.275075,0.102720955034588,31
metabolomics positive,1.05_98.024382,0.098912544700547,32
metabolomics positive,1.04_118.050454,0.0924453700818526,33
metaproteomics,G1_CDS.7494,0.0587176280483422,34
metaproteomics,G1_CDS.154,0.0383840693163418,35
metaproteomics,G1_CDS.3892,0.0281776594734054,36
metaproteomics,G8_CDS.409,0.0102792953896692,37
metabolomics negative,5.01_255.134639,0.00417895422482945,38
metaproteomics,G7_CDS.6080,0.000177975261709885,39
16S,Variovorax,0,40
