View,Feature,Absolute Weight,Rank
16S,Streptomyces,0.648894419494132,1
16S,Dyadobacter,0.345816591212146,2
16S,Sphingopyxis,0.323419750706122,3
16S,Neorhizobium,0.262929400165298,4
16S,Ensifer,0.172874025703624,5
16S,Variovorax,0.132115684660635,6
metabolomics negative,2.23_151.086994,0.0770236437827378,7
metabolomics negative,7.57_184.133735,0.0719971795537625,8
metabolomics negative,7.58_228.123822,0.0687384050759936,9
metabolomics negative,8.01_339.192151,0.0672875423097607,10
metabolomics negative,5.77_230.103102,0.0655171719729055,11
metabolomics negative,7.34_365.209614,0.062308321245332,12
metabolomics negative,6.17_200.092366,0.0613015460022212,13
metabolomics negative,8.06_315.134887,0.0612923302874185,14
metabolomics positive,1.03_184.003453,0.0612453516802223,15
metabolomics negative,7.62_313.176681,0.0608958924068082,16
metabolomics negative,4.8_247.118494,0.0607427547793348,17
metabolomics negative,8.23_232.133875,0.0602850716151015,18
metabolomics negative,7.32_373.259166,0.0599748760223523,19
metabolomics negative,4.01_300.155966,0.059088069941427,20
metabolomics negative,1.73_312.921589,0.0590230345735107,21
metabolomics negative,7.34_301.201744,0.0580157226325284,22
metabolomics negative,4.94_224.002022,0.0576637215015626,23
metabolomics negative,8.17_242.139524,0.0575459910368049,24
metabolomics negative,5.77_315.156073,0.0570832260465697,25
metabolomics negative,0.9_564.829665,0.0569016225557308,26
metabolomics positive,4.4_287.171867,0.0565181890624103,27
metabolomics negative,8.23_276.123825,0.0563958149863824,28
metabolomics negative,4.98_214.108213,0.0561551894995427,29
metabolomics negative,5.32_361.223268,0.0560404211894119,30
metabolomics negative,7.33_329.233159,0.0560324770984447,31
metabolomics negative,7.27_343.187299,0.0559310563875379,32
metabolomics negative,2.27_241.119031,0.0553197016661824,33
metabolomics negative,3.12_200.092241,0.0552918698953537,34
metabolomics negative,3.53_136.015702,0.0552684846374342,35
metabolomics negative,1.27_126.952108,0.0551361959120222,36
metabolomics negative,2.28_193.097661,0.0550816311893386,37
metabolomics negative,2.24_286.140463,0.0550258663348631,38
metabolomics positive,3.93_197.092269,0.0547239197618603,39
metabolomics positive,3.72_304.103202,0.0547045344328762,40
metabolomics negative,6.79_356.181987,0.0542799344575784,41
metabolomics negative,4.92_229.155407,0.0540779842402284,42
metabolomics negative,1.48_221.102717,0.0540077164068823,43
metabolomics positive,7.03_347.243418,0.0531989943721667,44
metabolomics negative,8.35_341.207619,0.0529756193689036,45
metabolomics negative,3.7_285.061384,0.0528406648915591,46
metabolomics negative,1.05_119.034024,0.0526436132438795,47
metabolomics negative,1.46_311.004421,0.05263483186678,48
metabolomics negative,2.84_229.118851,0.0524708925859247,49
metabolomics positive,7.24_345.202871,0.0521268412729002,50
metabolomics negative,6.11_258.134535,0.0517999417062174,51
metabolomics negative,1.52_138.031461,0.0517811714779409,52
metabolomics negative,2.25_264.087469,0.0517359482521042,53
metabolomics negative,6.02_212.092474,0.0514948523788772,54
metabolomics negative,3.53_195.042127,0.050986649916118,55
metabolomics negative,6.73_317.233094,0.0503070772320015,56
metabolomics negative,7.39_372.238706,0.0502578185911625,57
metabolomics positive,2.26_273.15618,0.0500578797492995,58
metabolomics negative,3.5_181.047742,0.0497834115178682,59
metabolomics negative,2.56_161.081255,0.0496669725392977,60
metabolomics positive,3.72_287.07659,0.049617596956679,61
metabolomics negative,7.32_329.123574,0.0495806916138714,62
metabolomics positive,7.03_364.270012,0.0495792684921834,63
metabolomics negative,3.53_329.873063,0.0494407502777989,64
metabolomics negative,4.92_201.087762,0.0493747475355975,65
metabolomics negative,4.28_172.097321,0.0493530146971813,66
metabolomics positive,3.94_123.092075,0.0490705453935918,67
metabolomics negative,3.52_327.876134,0.0489258924468118,68
metabolomics positive,2.22_243.134379,0.0488460792180299,69
metabolomics negative,4.73_116.04973,0.0488218910430154,70
metabolomics negative,0.89_678.810827,0.0487418442286661,71
metabolomics negative,1.97_246.991407,0.0486873802385215,72
metabolomics negative,7.37_391.18745,0.0486495982772675,73
metabolomics negative,4.29_331.150687,0.0485786406855145,74
metabolomics negative,4.95_288.145134,0.0485698713332539,75
metabolomics negative,7.25_371.182241,0.0483664708124685,76
metabolomics negative,3.53_287.930867,0.0483308085736612,77
metabolomics negative,0.89_548.85225,0.0480583906709364,78
metabolomics negative,6.49_363.238627,0.0480198353898845,79
metabolomics positive,8.77_357.238929,0.0479899833736331,80
metabolomics negative,7.04_375.274714,0.0479855479261172,81
metabolomics positive,4.82_326.14513,0.0477846570209036,82
metabolomics negative,6.19_234.07683,0.047776520928357,83
metabolomics negative,6.47_343.212333,0.0477520217781672,84
metabolomics positive,8.04_341.20792,0.0476502009730043,85
metabolomics negative,7.79_426.260389,0.0473807209559833,86
metabolomics positive,7.05_331.18727,0.0473321605956322,87
metabolomics negative,0.88_662.833142,0.0471784315074572,88
metabolomics negative,7.33_387.191858,0.0471612718000303,89
metabolomics positive,7.32_348.275075,0.0469976083411999,90
metabolomics negative,3.7_182.021399,0.0469364068736744,91
metabolomics negative,7.64_262.108308,0.0466788517185962,92
metabolomics negative,3.51_161.069632,0.0466584505136292,93
metabolomics positive,7.14_342.202683,0.0466115928870401,94
metabolomics negative,3.53_285.933726,0.046407146233774,95
metabolomics negative,3.69_273.1091,0.0463859237022326,96
metabolomics negative,7.21_271.018174,0.0462250123999987,97
metabolomics negative,3.67_312.156089,0.0460945553935673,98
metabolomics negative,6.81_292.118997,0.0456019313430618,99
metabolomics negative,4.6_270.145329,0.0455174602670791,100
metabolomics negative,3.52_97.06486,0.0454431992703074,101
metabolomics negative,5.3_175.09706,0.0453700774401761,102
metabolomics negative,3.5_319.907267,0.0453345135388402,103
metabolomics negative,4.97_130.086545,0.045225491999859,104
metabolomics negative,5.98_271.12992,0.0452050030307136,105
metabolomics negative,5.31_217.107795,0.0450297139658378,106
metabolomics negative,7.46_325.176704,0.0448653126448206,107
metabolomics negative,5.78_354.202878,0.0447875786130178,108
metabolomics negative,3.12_229.118889,0.0447209708159921,109
metabolomics negative,4.73_291.144741,0.0446097728778792,110
metabolomics negative,6.9_389.254302,0.0446063371010885,111
metabolomics negative,1.02_135.028994,0.0446010002179448,112
metabolomics positive,7.62_337.17383,0.0445911008201832,113
metabolomics negative,7.03_363.193721,0.0444996612123819,114
metabolomics positive,4.23_249.085286,0.04442918389853,115
metabolomics negative,7.04_273.207039,0.0443769816240183,116
metabolomics negative,4.98_314.171499,0.0443513903366874,117
metabolomics negative,4.85_199.108357,0.0441081706401845,118
metabolomics negative,5.32_248.092754,0.0439591649101672,119
metabolomics negative,6.02_272.113864,0.0434441239884707,120
metabolomics positive,3.73_197.044853,0.0433798156974539,121
metabolomics negative,6.2_190.086841,0.0432947847993639,122
metabolomics negative,8.75_355.223537,0.043252603095902,123
metabolomics negative,0.9_483.872986,0.0428890378530027,124
metabolomics positive,6.1_297.181536,0.0428168692339627,125
metabolomics negative,1.05_163.060404,0.0428131193599854,126
metabolomics negative,7.61_339.192204,0.0427918261886316,127
metabolomics negative,7.34_412.24453,0.0427718259212635,128
metabolomics negative,3.06_187.108041,0.0427682846822398,129
metabolomics negative,4.53_230.103113,0.0427512011074507,130
metabolomics negative,3.93_195.076781,0.0425959154729389,131
metabolomics negative,3.51_251.960025,0.0425791664647495,132
metabolomics negative,0.9_454.92644,0.0425527206037066,133
metabolomics positive,1.05_429.149417,0.0425235927603127,134
metabolomics negative,4.78_328.18729,0.0424967172722812,135
metabolomics positive,7.2_376.18696,0.0424889098395249,136
metabolomics negative,6.49_375.238392,0.0424728864195232,137
metaproteomics,G14_CDS.929,0.042357985109699,138
metabolomics negative,2.83_330.129968,0.0422679422698505,139
metabolomics positive,0.9_369.924945,0.0422155935154957,140
metabolomics negative,0.88_418.894189,0.0421649692233195,141
metabolomics negative,7.49_287.222565,0.0421374845765703,142
metabolomics negative,5.85_303.217561,0.0418449348435174,143
metabolomics positive,6.18_316.187054,0.0418028371330809,144
metabolomics negative,5.65_258.098311,0.0417994700980745,145
metabolomics negative,5.13_301.140416,0.0416171288791254,146
metabolomics positive,0.98_427.076936,0.0415830145301026,147
metabolomics negative,7.75_315.217427,0.0414694826595543,148
metabolomics positive,1.25_279.978244,0.0414666366579316,149
metabolomics negative,1.04_265.067394,0.0413978542321903,150
metabolomics negative,3.15_298.140169,0.0413526750638266,151
metabolomics positive,4.83_296.134498,0.0411689019809419,152
metabolomics negative,3.94_151.086896,0.041148650677898,153
metabolomics positive,7.33_303.216995,0.0410512034891755,154
metabolomics negative,1.03_105.018342,0.041030873361879,155
metabolomics negative,1.17_336.858261,0.0410207863711161,156
metabolomics negative,3.51_321.904308,0.0407836316345128,157
metabolomics negative,7.59_442.254925,0.0407267386286519,158
metabolomics positive,8.37_343.223245,0.0406550570776687,159
metabolomics positive,7.06_392.181851,0.040608717472764,160
metabolomics positive,6.14_400.256266,0.04043676233827,161
metabolomics positive,7.61_315.19191,0.0403471874914156,162
metabolomics negative,7.5_377.171633,0.0403376687157337,163
metabolomics negative,1.04_238.048247,0.0403335817929086,164
metabolomics negative,5.97_196.024691,0.0403277861769076,165
metabolomics negative,7.58_303.134776,0.0402405178562494,166
metabolomics positive,5.83_349.259343,0.040068948486195,167
metabolomics positive,0.86_281.979737,0.040057017855838,168
metabolomics negative,4.85_275.103819,0.0400369205948079,169
metabolomics positive,6.26_344.182329,0.0400243176169313,170
metabolomics negative,3.63_153.01858,0.0400149503187392,171
metabolomics negative,4.22_326.171885,0.0400147396774226,172
metabolomics negative,3.53_266.959824,0.0400129358521767,173
metabolomics negative,0.87_308.906651,0.0399096151442212,174
