Factor,Weight,Feature,View
Factor1,-1.50201129542893e-05,Variovorax,16S
Factor1,-3.09356289562857e-05,Sphingopyxis,16S
Factor1,-9.96741894709885e-06,Ensifer,16S
Factor1,-2.63196196215176e-06,Rhodococcus,16S
Factor1,-5.46692780289959e-05,Dyadobacter,16S
Factor1,-5.36153900156933e-05,Neorhizobium,16S
Factor1,-7.45495174214739e-05,Streptomyces,16S
Factor1,-7.14893205966405e-07,Sinorhizobium,16S
Factor1,-8.73981042559535e-06,G1_CDS.1016,metaproteomics
Factor1,-5.05676460704763e-06,G1_CDS.1017,metaproteomics
Factor1,-1.0910905189121e-05,G1_CDS.1022,metaproteomics
Factor1,-6.59417341886126e-06,G1_CDS.1023,metaproteomics
Factor1,-1.29661507344281e-05,G1_CDS.1025,metaproteomics
Factor1,-3.20483593674314e-06,G1_CDS.1032,metaproteomics
Factor1,-4.2839182157195e-06,G1_CDS.1034,metaproteomics
Factor1,-1.23657530117782e-05,G1_CDS.1035,metaproteomics
Factor1,-9.05252255734013e-06,G1_CDS.1036,metaproteomics
Factor1,-1.2995200165733e-05,G1_CDS.1038,metaproteomics
Factor1,-1.72274038945375e-06,G1_CDS.1039,metaproteomics
Factor1,-2.55087918787922e-07,G1_CDS.1044,metaproteomics
Factor1,-1.95571466861111e-05,G1_CDS.1045,metaproteomics
Factor1,-8.69627108102122e-06,G1_CDS.1048,metaproteomics
Factor1,-9.7922271038442e-06,G1_CDS.1049,metaproteomics
Factor1,-2.3972310874143e-06,G1_CDS.1050,metaproteomics
Factor1,-4.0755586105945e-06,G1_CDS.1051,metaproteomics
Factor1,-7.31349224736277e-06,G1_CDS.1055,metaproteomics
Factor1,-7.55635468863147e-06,G1_CDS.1056,metaproteomics
Factor1,-7.07281080281064e-06,G1_CDS.1071,metaproteomics
Factor1,-1.20283101523455e-06,G1_CDS.1078,metaproteomics
Factor1,-8.35524670605992e-06,G1_CDS.1084,metaproteomics
Factor1,-1.23269987284402e-05,G1_CDS.1101,metaproteomics
Factor1,-8.85989706489454e-06,G1_CDS.1110,metaproteomics
Factor1,-8.04058035441813e-06,G1_CDS.1148,metaproteomics
Factor1,-6.08224153708648e-06,G1_CDS.1168,metaproteomics
Factor1,-1.39315468317136e-06,G1_CDS.1173,metaproteomics
