Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.04_159.040513,20.06565046,19.94957838,20.05043226,21.34307912,21.28873432,21.27614954,21.80210791,21.71106995,21.37904429,21.51609533,21.71966923,21.3191446
1.04_109.076661,20.3929984,20.28697593,20.4589811,21.26618518,21.04696005,21.05061463,21.21173098,21.0803294,20.5360697,20.43047813,20.71583152,20.66284207
1.28_109.076596,21.58103513,21.24013942,21.22711385,21.13979215,21.06074237,21.11178596,20.38888304,20.10461379,20.32331006,20.28064801,20.73164251,20.40745001
8.09_305.211385,18.42584547,17.08309357,18.51606674,17.69016877,17.42516201,17.34138777,17.08439067,17.52126745,17.7765984,15.59489742,17.778222,17.17310421
8.41_305.211249,19.01462676,18.82709156,18.82353503,18.48563566,18.07242497,17.92042334,18.35545895,18.18224028,18.07411277,17.32581428,18.58382936,18.63637038
1.04_102.055617,25.780907,25.81419576,25.75610143,23.03081977,23.29303015,23.06553835,23.12199256,22.96425295,22.7463195,22.43277608,22.7910232,22.64842789
1.03_150.077704,19.48866113,19.54810865,18.31032734,19.51188539,19.42032562,19.25163676,19.20355874,16.4331655,16.99309784,17.281074,17.12980369,16.62858317
1.04_282.119278,18.21453218,18.7830031,18.90602881,18.39046696,17.98273366,18.34342347,18.2128097,17.70623659,17.91025069,18.41108345,17.71602622,17.68444684
1.05_298.114583,18.54992348,19.7900556,20.30516517,17.93573091,16.85198705,17.30692814,17.73571524,17.11411249,17.56578141,17.85137375,17.94686642,18.00853066
8.86_333.242763,17.83703481,15.58831978,16.67553019,15.93874937,17.55212847,16.49720011,16.46806834,16.26228819,16.16078282,13.13515469,16.6861003,16.69882047
1_306.050282,19.78435066,20.30738448,20.96386064,14.80855182,16.56449615,14.8545639,16.03242438,,16.36777831,15.52819021,15.62564091,
1.06_157.024893,19.40993426,19.76168777,19.60584117,20.71546695,20.71064611,20.83277569,20.7709048,20.74799704,20.87800817,20.32319325,20.98789215,20.83938982
1.04_221.113895,20.32701202,20.14644837,20.45146116,18.71917457,17.85273638,18.22033052,18.9028799,19.0809608,18.66057046,19.07534287,17.79436004,18.59999271
1.04_110.060634,24.42299035,24.5081193,24.62656772,25.08779434,25.33051494,25.24265818,25.09920228,24.66268967,24.62631319,24.42899824,24.47614898,24.4753348
4.75_153.055014,21.46081842,22.02572466,24.1700845,21.08051015,21.4803871,20.78919875,21.28305851,21.51209489,21.31308025,18.85173859,21.56585218,21.62427033
1.32_96.045081,26.04425524,26.01619429,26.2666567,25.82735395,25.98309749,26.18508026,26.26048701,26.04197136,26.04909785,25.73027762,25.9107093,25.58197528
8.85_301.179856,18.60714301,16.94323711,18.37983207,18.94353053,17.79358434,18.28976975,18.6311148,18.677722,18.56243357,17.4006936,18.4423958,19.36851168
1.01_207.049671,20.84267013,20.53163706,20.9852377,18.16240694,19.45640882,19.36876109,19.04588008,19.18908484,19.57781126,18.3291217,17.59749407,16.76842989
1.29_161.044805,17.84415617,15.91062838,18.70253709,18.41218707,18.03299774,18.81157644,19.34689104,19.16823445,19.10673101,18.38763763,17.84294782,19.00526305
1.29_103.039614,24.3095592,24.16141286,24.24065613,21.6629396,22.87215598,22.77169263,22.11921548,21.95622344,22.09372042,21.62295776,21.61526229,21.57662408
1.45_103.039633,22.81247383,22.31320272,21.36661369,18.92152916,20.80248171,20.40016493,20.51511731,20.19241049,19.93154869,19.09474136,20.14624484,19.54174746
1.05_198.076649,23.67036594,23.77254156,23.7876986,24.05447292,24.26234105,24.20569716,24.37540609,24.36178094,23.99572371,24.06747464,23.67474748,23.92527818
1.04_154.050245,25.56723309,25.52804141,25.5537593,26.11139088,26.20405231,26.1295299,26.41662792,26.42094809,26.10769699,26.04771983,25.92747958,25.93738409
1.28_173.044891,21.0152749,21.27139549,20.92197397,21.58571568,21.56358362,21.53580388,21.05766874,21.86970594,21.36142673,21.14411561,20.56393184,22.05325769
1.06_173.045008,21.16984241,21.33451474,21.2446454,21.39114302,21.58706782,21.71866015,21.36154432,21.70520516,21.6815662,21.06533466,21.44267259,21.2441429
1.02_163.060516,20.73950685,20.60172557,20.84014942,20.05575099,19.71220615,19.80308069,19.97234932,20.11248696,19.51864741,19.43217119,19.9759949,19.61197407
1.04_225.087552,23.1579135,23.20839277,23.17352764,23.33328479,23.78349901,23.61415769,23.69859899,23.57839645,23.35517381,23.18224008,23.21862949,23.30376244
1.49_199.060638,23.13548583,23.07978236,22.8312258,20.83044459,21.46191261,21.93409022,20.74844046,21.2190802,20.27122177,21.16620854,20.94582585,21.02334138
1.66_199.060618,20.12169471,20.48604323,20.63806573,20.9768657,20.87264074,20.91718832,21.1302571,21.05840835,21.27716649,20.68771158,21.14206206,19.91333712
1.04_168.102322,20.87771226,21.04570165,20.97442326,20.97936438,21.81623427,21.95684246,21.28393969,21.23187234,21.06025765,20.50925448,21.37361809,20.87261094
4.12_148.075975,16.44240856,16.23997261,16.80340342,14.36368965,16.89391786,16.91501449,16.38240881,15.4649371,16.21467517,15.75967302,17.09624548,16.41058833
0.85_227.066742,,,,,18.87344068,16.44640939,16.66563265,19.45462591,,,15.34756437,
