Factor,Weight,Feature,View
Factor1,-0.0148101514205337,Cer 34:0;2O_lipidomics negative,lipidomics negative
Factor2,0.0214475076645613,Cer 34:0;2O_lipidomics negative,lipidomics negative
Factor3,-0.244091421365738,Cer 34:0;2O_lipidomics negative,lipidomics negative
Factor4,-0.00883764680474997,Cer 34:0;2O_lipidomics negative,lipidomics negative
Factor5,0.00249030417762697,Cer 34:0;2O_lipidomics negative,lipidomics negative
Factor6,0.0639351978898048,Cer 34:0;2O_lipidomics negative,lipidomics negative
Factor7,0.075722374022007,Cer 34:0;2O_lipidomics negative,lipidomics negative
Factor8,0.0103953797370195,Cer 34:0;2O_lipidomics negative,lipidomics negative
Factor1,-0.00288739334791899,Cer 36:0;3O,lipidomics negative
Factor2,-0.0237141810357571,Cer 36:0;3O,lipidomics negative
Factor3,-0.240737423300743,Cer 36:0;3O,lipidomics negative
Factor4,0.0180624518543482,Cer 36:0;3O,lipidomics negative
Factor5,0.000415155285736546,Cer 36:0;3O,lipidomics negative
Factor6,0.015463151037693,Cer 36:0;3O,lipidomics negative
Factor7,0.014501322992146,Cer 36:0;3O,lipidomics negative
Factor8,0.000791851663962007,Cer 36:0;3O,lipidomics negative
Factor1,0.0106426551938057,Cer 36:0;4O,lipidomics negative
Factor2,0.0523104108870029,Cer 36:0;4O,lipidomics negative
Factor3,-0.159439861774445,Cer 36:0;4O,lipidomics negative
Factor4,-0.0285290312021971,Cer 36:0;4O,lipidomics negative
Factor5,-0.00117025489453226,Cer 36:0;4O,lipidomics negative
Factor6,0.0630254447460175,Cer 36:0;4O,lipidomics negative
Factor7,0.2128896266222,Cer 36:0;4O,lipidomics negative
Factor8,-0.0059924703091383,Cer 36:0;4O,lipidomics negative
Factor1,0.00148194364737719,Cer 37:0;3O_lipidomics negative,lipidomics negative
Factor2,-0.207930728793144,Cer 37:0;3O_lipidomics negative,lipidomics negative
Factor3,-0.130329817533493,Cer 37:0;3O_lipidomics negative,lipidomics negative
Factor4,0.0151400091126561,Cer 37:0;3O_lipidomics negative,lipidomics negative
Factor5,0.0014419024810195,Cer 37:0;3O_lipidomics negative,lipidomics negative
Factor6,-0.0148847885429859,Cer 37:0;3O_lipidomics negative,lipidomics negative
Factor7,0.0634609237313271,Cer 37:0;3O_lipidomics negative,lipidomics negative
Factor8,-0.00576124899089336,Cer 37:0;3O_lipidomics negative,lipidomics negative
Factor1,0.0148354358971119,Cer 39:1;4O_lipidomics negative,lipidomics negative
Factor2,-0.223614498972893,Cer 39:1;4O_lipidomics negative,lipidomics negative
Factor3,-0.427682429552078,Cer 39:1;4O_lipidomics negative,lipidomics negative
Factor4,-0.0284647066146135,Cer 39:1;4O_lipidomics negative,lipidomics negative
Factor5,0.000668260036036372,Cer 39:1;4O_lipidomics negative,lipidomics negative
Factor6,0.0452615506947041,Cer 39:1;4O_lipidomics negative,lipidomics negative
Factor7,0.0773401111364365,Cer 39:1;4O_lipidomics negative,lipidomics negative
Factor8,0.010462699458003,Cer 39:1;4O_lipidomics negative,lipidomics negative
Factor1,-0.00397227983921766,Cer 40:0;3O,lipidomics negative
Factor2,0.218386679887772,Cer 40:0;3O,lipidomics negative
Factor3,-0.13656248152256,Cer 40:0;3O,lipidomics negative
Factor4,-0.0272760801017284,Cer 40:0;3O,lipidomics negative
Factor5,-0.000581168802455068,Cer 40:0;3O,lipidomics negative
Factor6,0.051960863173008,Cer 40:0;3O,lipidomics negative
Factor7,0.246656656265259,Cer 40:0;3O,lipidomics negative
Factor8,-0.00567990029230714,Cer 40:0;3O,lipidomics negative
Factor1,0.00272749620489776,Cer 41:1;4O_lipidomics negative,lipidomics negative
Factor2,-0.168953910470009,Cer 41:1;4O_lipidomics negative,lipidomics negative
Factor3,-0.724816262722015,Cer 41:1;4O_lipidomics negative,lipidomics negative
Factor4,0.00271510286256671,Cer 41:1;4O_lipidomics negative,lipidomics negative
Factor5,0.000429514155257493,Cer 41:1;4O_lipidomics negative,lipidomics negative
Factor6,-0.020847249776125,Cer 41:1;4O_lipidomics negative,lipidomics negative
Factor7,-0.369307488203049,Cer 41:1;4O_lipidomics negative,lipidomics negative
Factor8,0.0104394732043147,Cer 41:1;4O_lipidomics negative,lipidomics negative
